CASE_ID,DATE_KEY,ACCOUNT_ID,SEGMENT_ID,PRODUCT_ID,RELATED_OPP_ID,CASE_TYPE,PRIORITY,STATUS,RESOLUTION_HOURS,SLA_TARGET_HOURS,SLA_MET,REVENUE,COST,GROSS_PROFIT,SATISFACTION_SCORE
CS-17815,2024-05-12,A019,SEG003,P203,OPP-7922,定期メンテナンス,中,完了,10,72,1,528899,225065,303834,5
CS-17816,2025-05-21,A019,SEG003,P203,OPP-7922,定期メンテナンス,中,完了,24,72,1,454731,305435,149296,3
CS-17817,2026-06-08,A019,SEG003,P203,OPP-7922,技術問合せ,低,完了,7,168,1,0,46434,-46434,5
CS-17818,2022-04-01,A008,SEG003,P203,OPP-7924,定期メンテナンス,中,完了,10,72,1,415051,278399,136652,5
CS-17819,2023-03-27,A008,SEG003,P203,OPP-7924,緊急修理,高,完了,12,24,1,2244933,917274,1327659,5
CS-17820,2024-04-07,A008,SEG003,P203,OPP-7924,改造・増設,中,完了,155,72,0,4401207,1984911,2416296,2
CS-17821,2025-03-19,A008,SEG003,P203,OPP-7924,定期メンテナンス,中,完了,5,72,1,732813,356273,376540,4
CS-17822,2026-03-15,A008,SEG003,P203,OPP-7924,定期メンテナンス,中,完了,18,72,1,588073,238901,349172,4
CS-17823,2022-12-29,A003,SEG003,P202,OPP-7925,技術問合せ,低,完了,4,168,1,0,50433,-50433,4
CS-17824,2025-01-08,A003,SEG003,P202,OPP-7925,定期メンテナンス,中,完了,14,72,1,393060,193346,199714,5
CS-17825,2023-03-19,A003,SEG003,P202,OPP-7926,部品交換,中,完了,45,72,1,1188089,585842,602247,4
CS-17826,2025-03-27,A003,SEG003,P202,OPP-7926,改造・増設,中,完了,65,72,1,3564005,1722634,1841371,4
CS-17827,2023-05-20,A019,SEG003,P202,OPP-7927,定期メンテナンス,中,完了,19,72,1,211763,102649,109114,4
CS-17828,2025-06-06,A019,SEG003,P202,OPP-7927,定期メンテナンス,中,完了,22,72,1,275786,150573,125213,4
CS-17829,2022-01-27,A001,SEG003,P203,OPP-7928,部品交換,中,完了,33,72,1,1493331,598995,894336,4
CS-17830,2023-01-12,A001,SEG003,P203,OPP-7928,部品交換,中,完了,30,72,1,1568732,923834,644898,5
CS-17831,2024-01-11,A001,SEG003,P203,OPP-7928,技術問合せ,低,完了,2,168,1,0,86620,-86620,4
CS-17832,2024-12-22,A001,SEG003,P203,OPP-7928,定期メンテナンス,中,完了,20,72,1,972465,606931,365534,3
CS-17833,2025-12-06,A001,SEG003,P203,OPP-7928,技術問合せ,低,完了,1,168,1,0,94242,-94242,4
CS-17834,2023-03-25,A001,SEG003,P201,OPP-7929,緊急修理,高,完了,35,24,0,335337,200666,134671,3
CS-17835,2025-04-05,A001,SEG003,P201,OPP-7929,緊急修理,高,完了,38,24,0,516090,179680,336410,2
CS-17836,2023-01-09,A003,SEG003,P202,OPP-7930,定期メンテナンス,中,完了,20,72,1,845664,316005,529659,5
CS-17837,2025-01-19,A003,SEG003,P202,OPP-7930,技術問合せ,低,完了,2,168,1,0,17854,-17854,4
CS-17838,2023-04-12,A008,SEG003,P201,OPP-7932,定期メンテナンス,中,完了,13,72,1,223393,156028,67365,5
CS-17839,2025-03-25,A008,SEG003,P201,OPP-7932,定期メンテナンス,中,完了,21,72,1,234800,84680,150120,4
CS-17840,2022-10-29,A001,SEG003,P201,OPP-7933,定期メンテナンス,中,完了,17,72,1,127095,87358,39737,4
CS-17841,2024-11-09,A001,SEG003,P201,OPP-7933,定期メンテナンス,中,完了,13,72,1,150955,67390,83565,5
CS-17842,2023-01-15,A015,SEG003,P202,OPP-7937,定期メンテナンス,中,完了,4,72,1,1063964,513729,550235,4
CS-17843,2025-01-14,A015,SEG003,P202,OPP-7937,定期メンテナンス,中,完了,12,72,1,448895,200989,247906,5
CS-17844,2022-04-18,A003,SEG003,P203,OPP-7938,技術問合せ,低,完了,8,168,1,0,87852,-87852,5
CS-17845,2023-04-28,A003,SEG003,P203,OPP-7938,定期メンテナンス,中,完了,24,72,1,646275,422681,223594,5
CS-17846,2024-04-08,A003,SEG003,P203,OPP-7938,定期メンテナンス,中,完了,23,72,1,452953,183373,269580,4
CS-17847,2025-03-31,A003,SEG003,P203,OPP-7938,定期メンテナンス,中,完了,4,72,1,693398,273967,419431,4
CS-17848,2026-04-17,A003,SEG003,P203,OPP-7938,部品交換,中,完了,19,72,1,1195788,753086,442702,4
CS-17849,2023-07-18,A003,SEG003,P202,OPP-7943,部品交換,中,完了,28,72,1,390423,244839,145584,3
CS-17850,2025-07-15,A003,SEG003,P202,OPP-7943,定期メンテナンス,中,完了,5,72,1,281053,91315,189738,3
CS-17851,2022-09-12,A003,SEG003,P201,OPP-7944,部品交換,中,完了,24,72,1,172426,90258,82168,5
CS-17852,2024-09-20,A003,SEG003,P201,OPP-7944,定期メンテナンス,中,完了,23,72,1,302550,168059,134491,4
CS-17853,2022-08-05,A001,SEG003,P201,OPP-7948,緊急修理,高,完了,69,24,0,805613,250703,554910,1
CS-17854,2024-07-17,A001,SEG003,P201,OPP-7948,定期メンテナンス,中,完了,18,72,1,226420,100591,125829,3
CS-17855,2026-06-27,A001,SEG003,P201,OPP-7948,定期メンテナンス,中,完了,22,72,1,221278,118808,102470,5
CS-17856,2021-12-24,A003,SEG003,P203,OPP-7950,技術問合せ,低,完了,3,168,1,0,41094,-41094,5
CS-17857,2023-01-16,A003,SEG003,P203,OPP-7950,定期メンテナンス,中,完了,10,72,1,1928119,1183783,744336,5
CS-17858,2024-01-10,A003,SEG003,P203,OPP-7950,定期メンテナンス,中,完了,6,72,1,1152089,736983,415106,4
CS-17859,2025-01-03,A003,SEG003,P203,OPP-7950,改造・増設,中,完了,111,72,0,6036248,3256507,2779741,3
CS-17860,2026-01-18,A003,SEG003,P203,OPP-7950,定期メンテナンス,中,完了,9,72,1,712475,409511,302964,3
CS-17861,2022-09-11,A019,SEG003,P202,OPP-7954,定期メンテナンス,中,完了,8,72,1,442223,258449,183774,4
CS-17862,2024-09-27,A019,SEG003,P202,OPP-7954,技術問合せ,低,完了,1,168,1,0,58151,-58151,3
CS-17863,2026-09-12,A019,SEG003,P202,OPP-7954,部品交換,中,完了,47,72,1,495308,299834,195474,5
CS-17864,2022-01-31,A019,SEG003,P203,OPP-7957,定期メンテナンス,中,完了,19,72,1,212887,107576,105311,5
CS-17865,2023-02-02,A019,SEG003,P203,OPP-7957,緊急修理,高,完了,51,24,0,729478,316613,412865,3
CS-17866,2024-02-19,A019,SEG003,P203,OPP-7957,改造・増設,中,完了,37,72,1,1948723,1344446,604277,5
CS-17867,2025-02-20,A019,SEG003,P203,OPP-7957,部品交換,中,完了,30,72,1,461222,210965,250257,4
CS-17868,2026-03-15,A019,SEG003,P203,OPP-7957,部品交換,中,完了,30,72,1,477877,179656,298221,4
CS-17869,2021-10-10,A003,SEG003,P203,OPP-7958,改造・増設,中,完了,80,72,0,4784335,2870569,1913766,3
CS-17870,2022-09-23,A003,SEG003,P203,OPP-7958,定期メンテナンス,中,完了,12,72,1,342710,108274,234436,4
CS-17871,2023-09-13,A003,SEG003,P203,OPP-7958,定期メンテナンス,中,完了,12,72,1,1062481,437597,624884,4
CS-17872,2024-09-05,A003,SEG003,P203,OPP-7958,部品交換,中,完了,12,72,1,1215447,681392,534055,5
CS-17873,2025-08-29,A003,SEG003,P203,OPP-7958,改造・増設,中,完了,145,72,0,2566651,1325671,1240980,1
CS-17874,2026-08-10,A003,SEG003,P203,OPP-7958,定期メンテナンス,中,完了,6,72,1,813004,539401,273603,3
CS-17875,2023-01-27,A003,SEG003,P201,OPP-7959,改造・増設,中,完了,83,72,0,276562,87795,188767,2
CS-17876,2025-01-14,A003,SEG003,P201,OPP-7959,部品交換,中,完了,20,72,1,154597,59038,95559,3
CS-17877,2023-04-07,A008,SEG003,P202,OPP-7961,緊急修理,高,完了,4,24,1,996147,453491,542656,4
CS-17878,2025-04-12,A008,SEG003,P202,OPP-7961,部品交換,中,完了,33,72,1,418599,263023,155576,5
CS-17879,2022-02-17,A019,SEG003,P203,OPP-7962,定期メンテナンス,中,完了,11,72,1,989108,485686,503422,5
CS-17880,2023-03-10,A019,SEG003,P203,OPP-7962,緊急修理,高,完了,39,24,0,3811500,1419351,2392149,1
CS-17881,2024-04-03,A019,SEG003,P203,OPP-7962,部品交換,中,完了,16,72,1,2025310,956179,1069131,4
CS-17882,2025-04-25,A019,SEG003,P203,OPP-7962,技術問合せ,低,完了,7,168,1,0,83665,-83665,4
CS-17883,2026-04-24,A019,SEG003,P203,OPP-7962,定期メンテナンス,中,完了,6,72,1,1956444,735549,1220895,5
CS-17884,2022-11-18,A019,SEG003,P202,OPP-7964,部品交換,中,完了,39,72,1,421796,246907,174889,5
CS-17885,2024-11-05,A019,SEG003,P202,OPP-7964,技術問合せ,低,完了,5,168,1,0,77544,-77544,4
CS-17886,2022-08-04,A008,SEG003,P202,OPP-7966,定期メンテナンス,中,完了,21,72,1,158815,52077,106738,4
CS-17887,2024-07-16,A008,SEG003,P202,OPP-7966,定期メンテナンス,中,完了,15,72,1,119873,45245,74628,5
CS-17888,2026-07-08,A008,SEG003,P202,OPP-7966,部品交換,中,完了,35,72,1,87853,29665,58188,4
CS-17889,2023-07-11,A019,SEG003,P202,OPP-7968,定期メンテナンス,中,完了,19,72,1,1220736,477824,742912,5
CS-17890,2025-06-30,A019,SEG003,P202,OPP-7968,定期メンテナンス,中,完了,12,72,1,653004,196674,456330,5
CS-17891,2022-09-09,A008,SEG003,P202,OPP-7973,改造・増設,中,完了,153,72,0,1764427,1156461,607966,2
CS-17892,2024-09-15,A008,SEG003,P202,OPP-7973,定期メンテナンス,中,完了,17,72,1,681713,435266,246447,5
CS-17893,2026-09-18,A008,SEG003,P202,OPP-7973,技術問合せ,低,完了,6,168,1,0,16931,-16931,5
CS-17894,2021-08-16,A008,SEG003,P203,OPP-7979,定期メンテナンス,中,完了,20,72,1,1197168,744762,452406,4
CS-17895,2022-08-06,A008,SEG003,P203,OPP-7979,部品交換,中,完了,12,72,1,997905,626257,371648,5
CS-17896,2023-07-20,A008,SEG003,P203,OPP-7979,定期メンテナンス,中,完了,13,72,1,1806750,1131841,674909,5
CS-17897,2024-08-09,A008,SEG003,P203,OPP-7979,定期メンテナンス,中,完了,18,72,1,1412794,592438,820356,4
CS-17898,2025-08-31,A008,SEG003,P203,OPP-7979,改造・増設,中,完了,64,72,1,7724738,3712711,4012027,5
CS-17899,2026-08-29,A008,SEG003,P203,OPP-7979,定期メンテナンス,中,完了,13,72,1,1519489,793516,725973,3
CS-17900,2022-01-13,A003,SEG003,P203,OPP-7980,定期メンテナンス,中,完了,7,72,1,1091615,374306,717309,4
CS-17901,2023-01-23,A003,SEG003,P203,OPP-7980,定期メンテナンス,中,完了,20,72,1,468946,168731,300215,5
CS-17902,2024-01-31,A003,SEG003,P203,OPP-7980,定期メンテナンス,中,完了,9,72,1,762828,450670,312158,3
CS-17903,2025-02-05,A003,SEG003,P203,OPP-7980,定期メンテナンス,中,完了,15,72,1,1185634,504878,680756,4
CS-17904,2026-02-10,A003,SEG003,P203,OPP-7980,定期メンテナンス,中,完了,4,72,1,880575,504074,376501,4
CS-17905,2023-03-03,A019,SEG003,P202,OPP-7982,定期メンテナンス,中,完了,8,72,1,655458,204649,450809,5
CS-17906,2025-03-09,A019,SEG003,P202,OPP-7982,改造・増設,中,完了,24,72,1,2439074,844521,1594553,5
CS-17907,2023-01-11,A015,SEG003,P202,OPP-7986,技術問合せ,低,完了,2,168,1,0,92639,-92639,5
CS-17908,2024-12-27,A015,SEG003,P202,OPP-7986,緊急修理,高,完了,25,24,0,1238341,521314,717027,3
CS-17909,2023-04-02,A003,SEG003,P201,OPP-7987,定期メンテナンス,中,完了,21,72,1,429867,232717,197150,5
CS-17910,2025-04-12,A003,SEG003,P201,OPP-7987,定期メンテナンス,中,完了,24,72,1,291326,188458,102868,4
CS-17911,2021-10-17,A003,SEG003,P203,OPP-7988,定期メンテナンス,中,完了,5,72,1,1085985,351302,734683,3
CS-17912,2022-10-08,A003,SEG003,P203,OPP-7988,部品交換,中,完了,48,72,1,845816,431933,413883,4
CS-17913,2023-10-28,A003,SEG003,P203,OPP-7988,定期メンテナンス,中,完了,13,72,1,1064273,619524,444749,5
CS-17914,2024-10-08,A003,SEG003,P203,OPP-7988,定期メンテナンス,中,完了,13,72,1,1251580,511333,740247,3
CS-17915,2025-09-19,A003,SEG003,P203,OPP-7988,定期メンテナンス,中,完了,4,72,1,480206,261056,219150,4
CS-17916,2026-09-11,A003,SEG003,P203,OPP-7988,定期メンテナンス,中,完了,22,72,1,940883,568820,372063,4
CS-17917,2021-07-25,A019,SEG003,P203,OPP-7990,部品交換,中,完了,45,72,1,903543,569557,333986,4
CS-17918,2022-08-14,A019,SEG003,P203,OPP-7990,定期メンテナンス,中,完了,10,72,1,1117439,772743,344696,5
CS-17919,2023-08-10,A019,SEG003,P203,OPP-7990,部品交換,中,完了,29,72,1,1301259,522491,778768,4
CS-17920,2024-08-10,A019,SEG003,P203,OPP-7990,技術問合せ,低,完了,5,168,1,0,99363,-99363,4
CS-17921,2025-08-26,A019,SEG003,P203,OPP-7990,定期メンテナンス,中,完了,15,72,1,926763,279543,647220,3
CS-17922,2026-09-03,A019,SEG003,P203,OPP-7990,技術問合せ,低,完了,7,168,1,0,74912,-74912,4
CS-17923,2022-09-20,A008,SEG003,P201,OPP-7992,定期メンテナンス,中,完了,18,72,1,74058,30922,43136,5
CS-17924,2024-09-22,A008,SEG003,P201,OPP-7992,緊急修理,高,完了,51,24,0,237478,103931,133547,3
CS-17925,2026-08-31,A008,SEG003,P201,OPP-7992,定期メンテナンス,中,完了,7,72,1,116297,41923,74374,3
CS-17926,2023-04-09,A008,SEG003,P202,OPP-7998,定期メンテナンス,中,完了,23,72,1,51713,17532,34181,3
CS-17927,2025-03-24,A008,SEG003,P202,OPP-7998,部品交換,中,完了,40,72,1,163912,65623,98289,4
CS-17928,2022-12-09,A019,SEG003,P202,OPP-8000,技術問合せ,低,完了,3,168,1,0,82006,-82006,4
CS-17929,2024-12-17,A019,SEG003,P202,OPP-8000,技術問合せ,低,完了,8,168,1,0,14098,-14098,5
CS-17930,2022-03-11,A019,SEG003,P203,OPP-8001,緊急修理,高,完了,21,24,1,1449447,662276,787171,5
CS-17931,2023-03-01,A019,SEG003,P203,OPP-8001,部品交換,中,完了,27,72,1,612792,286240,326552,4
CS-17932,2024-03-15,A019,SEG003,P203,OPP-8001,定期メンテナンス,中,完了,10,72,1,418402,150367,268035,4
CS-17933,2025-03-04,A019,SEG003,P203,OPP-8001,部品交換,中,完了,38,72,1,640574,375443,265131,5
CS-17934,2026-02-18,A019,SEG003,P203,OPP-8001,部品交換,中,完了,17,72,1,951098,546190,404908,4
CS-17935,2021-09-16,A008,SEG003,P203,OPP-8004,部品交換,中,完了,9,72,1,630862,263919,366943,4
CS-17936,2022-10-09,A008,SEG003,P203,OPP-8004,部品交換,中,完了,9,72,1,1139649,385792,753857,5
CS-17937,2023-10-25,A008,SEG003,P203,OPP-8004,技術問合せ,低,完了,6,168,1,0,10478,-10478,4
CS-17938,2024-11-15,A008,SEG003,P203,OPP-8004,定期メンテナンス,中,完了,22,72,1,1431301,525149,906152,4
CS-17939,2025-11-02,A008,SEG003,P203,OPP-8004,技術問合せ,低,完了,2,168,1,0,76459,-76459,4
CS-17940,2022-11-15,A003,SEG003,P202,OPP-8005,緊急修理,高,完了,48,24,0,168304,61091,107213,2
CS-17941,2024-12-01,A003,SEG003,P202,OPP-8005,緊急修理,高,完了,46,24,0,133201,61483,71718,3
CS-17942,2023-02-02,A015,SEG003,P201,OPP-8007,定期メンテナンス,中,完了,12,72,1,864232,422506,441726,4
CS-17943,2025-02-11,A015,SEG003,P201,OPP-8007,定期メンテナンス,中,完了,22,72,1,221691,77645,144046,4
CS-17944,2023-03-31,A019,SEG003,P201,OPP-8008,定期メンテナンス,中,完了,17,72,1,82566,28187,54379,4
CS-17945,2025-04-04,A019,SEG003,P201,OPP-8008,定期メンテナンス,中,完了,20,72,1,138655,95932,42723,4
CS-17946,2022-09-11,A008,SEG003,P202,OPP-8009,部品交換,中,完了,37,72,1,1278183,796716,481467,4
CS-17947,2024-09-15,A008,SEG003,P202,OPP-8009,技術問合せ,低,完了,4,168,1,0,26388,-26388,5
CS-17948,2026-09-01,A008,SEG003,P202,OPP-8009,部品交換,中,完了,8,72,1,812236,526167,286069,5
CS-17949,2022-10-11,A019,SEG003,P202,OPP-8012,定期メンテナンス,中,完了,16,72,1,766559,349098,417461,5
CS-17950,2024-10-09,A019,SEG003,P202,OPP-8012,技術問合せ,低,完了,4,168,1,0,51836,-51836,4
CS-17951,2023-01-30,A008,SEG003,P202,OPP-8014,緊急修理,高,完了,25,24,0,1211240,591333,619907,1
CS-17952,2025-02-08,A008,SEG003,P202,OPP-8014,改造・増設,中,完了,53,72,1,4473047,2231011,2242036,4
CS-17953,2022-10-02,A015,SEG003,P201,OPP-8015,技術問合せ,低,完了,2,168,1,0,33301,-33301,5
CS-17954,2024-10-15,A015,SEG003,P201,OPP-8015,定期メンテナンス,中,完了,20,72,1,244951,167540,77411,4
CS-17955,2022-03-08,A019,SEG003,P203,OPP-8016,部品交換,中,完了,48,72,1,213170,93330,119840,4
CS-17956,2023-02-23,A019,SEG003,P203,OPP-8016,定期メンテナンス,中,完了,21,72,1,101721,50515,51206,3
CS-17957,2024-02-22,A019,SEG003,P203,OPP-8016,緊急修理,高,完了,53,24,0,744804,432491,312313,3
CS-17958,2025-02-24,A019,SEG003,P203,OPP-8016,部品交換,中,完了,24,72,1,186488,78588,107900,5
CS-17959,2026-02-28,A019,SEG003,P203,OPP-8016,定期メンテナンス,中,完了,18,72,1,234112,81926,152186,4
CS-17960,2022-07-13,A001,SEG003,P201,OPP-8019,定期メンテナンス,中,完了,21,72,1,389881,208138,181743,4
CS-17961,2024-06-20,A001,SEG003,P201,OPP-8019,部品交換,中,完了,29,72,1,356713,191671,165042,5
CS-17962,2026-06-29,A001,SEG003,P201,OPP-8019,定期メンテナンス,中,完了,10,72,1,169682,79424,90258,5
CS-17963,2023-03-23,A003,SEG003,P201,OPP-8021,定期メンテナンス,中,完了,14,72,1,483491,203242,280249,4
CS-17964,2025-03-11,A003,SEG003,P201,OPP-8021,定期メンテナンス,中,完了,6,72,1,755959,374428,381531,4
CS-17965,2023-06-19,A008,SEG003,P201,OPP-8024,緊急修理,高,完了,10,24,1,1507661,848762,658899,4
CS-17966,2025-07-06,A008,SEG003,P201,OPP-8024,部品交換,中,完了,29,72,1,389460,257260,132200,5
CS-17967,2023-04-14,A015,SEG003,P202,OPP-8027,部品交換,中,完了,10,72,1,102034,45082,56952,5
CS-17968,2025-03-21,A015,SEG003,P202,OPP-8027,定期メンテナンス,中,完了,8,72,1,202169,89819,112350,4
CS-17969,2021-12-15,A008,SEG003,P203,OPP-8030,定期メンテナンス,中,完了,18,72,1,1993174,1058317,934857,4
CS-17970,2022-12-05,A008,SEG003,P203,OPP-8030,定期メンテナンス,中,完了,22,72,1,1686065,981347,704718,5
CS-17971,2023-11-29,A008,SEG003,P203,OPP-8030,定期メンテナンス,中,完了,17,72,1,1779851,1170943,608908,4
CS-17972,2024-11-21,A008,SEG003,P203,OPP-8030,改造・増設,中,完了,93,72,0,6309834,3238548,3071286,1
CS-17973,2025-12-04,A008,SEG003,P203,OPP-8030,技術問合せ,低,完了,6,168,1,0,39012,-39012,4
CS-17974,2022-10-21,A015,SEG003,P202,OPP-8031,改造・増設,中,完了,93,72,0,1079694,506857,572837,3
CS-17975,2024-10-24,A015,SEG003,P202,OPP-8031,緊急修理,高,完了,28,24,0,806820,410584,396236,2
CS-17976,2023-03-26,A019,SEG003,P202,OPP-8032,定期メンテナンス,中,完了,14,72,1,130557,90912,39645,5
CS-17977,2025-03-26,A019,SEG003,P202,OPP-8032,緊急修理,高,完了,63,24,0,251879,114169,137710,1
CS-17978,2022-06-18,A001,SEG003,P201,OPP-8033,部品交換,中,完了,33,72,1,798919,478460,320459,5
CS-17979,2024-06-13,A001,SEG003,P201,OPP-8033,定期メンテナンス,中,完了,12,72,1,484854,168041,316813,4
CS-17980,2026-05-31,A001,SEG003,P201,OPP-8033,定期メンテナンス,中,完了,11,72,1,496371,156054,340317,5
CS-17981,2023-06-24,A019,SEG003,P202,OPP-8036,緊急修理,高,完了,10,24,1,1553093,497012,1056081,4
CS-17982,2025-06-02,A019,SEG003,P202,OPP-8036,定期メンテナンス,中,完了,23,72,1,624208,228257,395951,4
CS-17983,2021-11-07,A008,SEG003,P203,OPP-8037,定期メンテナンス,中,完了,9,72,1,280919,175549,105370,5
CS-17984,2022-11-08,A008,SEG003,P203,OPP-8037,部品交換,中,完了,42,72,1,489581,201302,288279,4
CS-17985,2023-12-01,A008,SEG003,P203,OPP-8037,定期メンテナンス,中,完了,12,72,1,252836,113707,139129,4
CS-17986,2024-12-13,A008,SEG003,P203,OPP-8037,緊急修理,高,完了,36,24,0,1017600,698935,318665,1
CS-17987,2025-12-17,A008,SEG003,P203,OPP-8037,定期メンテナンス,中,完了,17,72,1,145063,63530,81533,4
CS-17988,2023-03-10,A001,SEG003,P202,OPP-8038,技術問合せ,低,完了,2,168,1,0,54614,-54614,4
CS-17989,2025-03-06,A001,SEG003,P202,OPP-8038,定期メンテナンス,中,完了,23,72,1,203953,76609,127344,4
CS-17990,2022-01-16,A015,SEG003,P203,OPP-8040,改造・増設,中,完了,158,72,0,865915,595664,270251,2
CS-17991,2022-12-27,A015,SEG003,P203,OPP-8040,部品交換,中,完了,44,72,1,313923,116768,197155,5
CS-17992,2024-01-10,A015,SEG003,P203,OPP-8040,部品交換,中,完了,8,72,1,584378,319459,264919,3
CS-17993,2024-12-24,A015,SEG003,P203,OPP-8040,部品交換,中,完了,39,72,1,581201,280540,300661,4
CS-17994,2026-01-04,A015,SEG003,P203,OPP-8040,緊急修理,高,完了,46,24,0,635905,390304,245601,3
CS-17995,2021-11-22,A003,SEG003,P203,OPP-8042,部品交換,中,完了,32,72,1,547918,166747,381171,5
CS-17996,2022-11-22,A003,SEG003,P203,OPP-8042,部品交換,中,完了,48,72,1,799238,310621,488617,3
CS-17997,2023-12-10,A003,SEG003,P203,OPP-8042,部品交換,中,完了,32,72,1,770530,233546,536984,4
CS-17998,2024-11-28,A003,SEG003,P203,OPP-8042,定期メンテナンス,中,完了,6,72,1,665359,215707,449652,5
CS-17999,2025-11-26,A003,SEG003,P203,OPP-8042,部品交換,中,完了,23,72,1,676135,408394,267741,5
CS-18000,2022-04-11,A003,SEG003,P203,OPP-8043,緊急修理,高,完了,25,24,0,934299,465236,469063,3
CS-18001,2023-04-29,A003,SEG003,P203,OPP-8043,定期メンテナンス,中,完了,13,72,1,552492,207415,345077,4
CS-18002,2024-05-01,A003,SEG003,P203,OPP-8043,定期メンテナンス,中,完了,21,72,1,449236,263391,185845,4
CS-18003,2025-04-15,A003,SEG003,P203,OPP-8043,技術問合せ,低,完了,4,168,1,0,37137,-37137,5
CS-18004,2026-03-30,A003,SEG003,P203,OPP-8043,定期メンテナンス,中,完了,20,72,1,249937,93533,156404,3
